municipio,uf,codigo_ibge,lat,lon
SAO JERONIMO,RS,4318408,-29.9716,-51.7251
SAO JOAO DA URTIGA,RS,4318424,-27.8195,-51.8257
SAO JOAO DO POLESINE,RS,4318432,-29.6194,-53.4439
SAO JORGE,RS,4318440,-28.4984,-51.7064
SAO JOSE DAS MISSOES,RS,4318457,-27.7789,-53.1226
SAO JOSE DO HERVAL,RS,4318465,-29.052,-52.295
SAO JOSE DO HORTENCIO,RS,4318481,-29.528,-51.245
SAO JOSE DO INHACORA,RS,4318499,-27.7251,-54.1275
SAO JOSE DO NORTE,RS,4318507,-32.0151,-52.0331
SAO JOSE DO OURO,RS,4318606,-27.7707,-51.5966
SAO JOSE DO SUL,RS,4318614,-29.5448,-51.4821
SAO JOSE DOS AUSENTES,RS,4318622,-28.7476,-50.0677
SAO LEOPOLDO,RS,4318705,-29.7545,-51.1498
SAO LOURENCO DO SUL,RS,4318804,-31.3564,-51.9715
SAO LUIZ GONZAGA,RS,4318903,-28.412,-54.9559
SAO MARCOS,RS,4319000,-28.9677,-51.0696
SAO MARTINHO,RS,4319109,-27.7112,-53.9699
SAO MARTINHO DA SERRA,RS,4319125,-29.5397,-53.859
SAO MIGUEL DAS MISSOES,RS,4319158,-28.556,-54.5559
SAO NICOLAU,RS,4319208,-28.1834,-55.2654
SAO PAULO DAS MISSOES,RS,4319307,-28.0195,-54.9404
SAO PEDRO DA SERRA,RS,4319356,-29.4193,-51.5134
SAO PEDRO DAS MISSOES,RS,4319364,-27.7706,-53.2513
SAO PEDRO DO BUTIA,RS,4319372,-28.1243,-54.8926
SAO PEDRO DO SUL,RS,4319406,-29.6202,-54.1855
SAO SEBASTIAO DO CAI,RS,4319505,-29.5885,-51.3749
SAO SEPE,RS,4319604,-30.1643,-53.5603
SAO VALENTIM,RS,4319703,-27.5583,-52.5237
SAO VALENTIM DO SUL,RS,4319711,-29.0451,-51.7684
SAO VALERIO DO SUL,RS,4319737,-27.7906,-53.9368
SAO VENDELINO,RS,4319752,-29.3729,-51.3675
SAO VICENTE DO SUL,RS,4319802,-29.6882,-54.6826
SAPIRANGA,RS,4319901,-29.6349,-51.0064
SAPUCAIA DO SUL,RS,4320008,-29.8276,-51.145
SARANDI,RS,4320107,-27.942,-52.9231
SEBERI,RS,4320206,-27.4829,-53.4026
SEDE NOVA,RS,4320230,-27.6367,-53.9493
SEGREDO,RS,4320263,-29.3523,-52.9767
SELBACH,RS,4320305,-28.6294,-52.9498
SENADOR SALGADO FILHO,RS,4320321,-28.025,-54.5507
SENTINELA DO SUL,RS,4320354,-30.6107,-51.5862
SERAFINA CORREA,RS,4320404,-28.7126,-51.9352
SERIO,RS,4320453,-29.3904,-52.2685
SERTAO,RS,4320503,-27.9798,-52.2588
SERTAO SANTANA,RS,4320552,-30.4562,-51.6017
SETE DE SETEMBRO,RS,4320578,-28.1362,-54.4637
SEVERIANO DE ALMEIDA,RS,4320602,-27.4362,-52.1217
SILVEIRA MARTINS,RS,4320651,-29.6467,-53.591
SINIMBU,RS,4320677,-29.5357,-52.5304
SOBRADINHO,RS,4320701,-29.4194,-53.0326
SOLEDADE,RS,4320800,-28.8306,-52.5131
TABAI,RS,4320859,-29.643,-51.6823
TAPEJARA,RS,4320909,-28.0652,-52.0097
TAPERA,RS,4321006,-28.6277,-52.8613
TAPES,RS,4321105,-30.6683,-51.3991
TAQUARA,RS,4321204,-29.6505,-50.7753
TAQUARI,RS,4321303,-29.7943,-51.8653
TAQUARUCU DO SUL,RS,4321329,-27.4005,-53.4702
TAVARES,RS,4321352,-31.2843,-51.088
TENENTE PORTELA,RS,4321402,-27.3711,-53.7585
TERRA DE AREIA,RS,4321436,-29.5782,-50.0644
TEUTONIA,RS,4321451,-29.4482,-51.8044
TIO HUGO,RS,4321469,-28.5712,-52.5955
TIRADENTES DO SUL,RS,4321477,-27.4022,-54.0814
TOROPI,RS,4321493,-29.4782,-54.2244
TORRES,RS,4321501,-29.3334,-49.7333
TRAMANDAI,RS,4321600,-29.9841,-50.1322
TRAVESSEIRO,RS,4321626,-29.2977,-52.0532
TRES ARROIOS,RS,4321634,-27.5003,-52.1448
TRES CACHOEIRAS,RS,4321667,-29.4487,-49.9275
TRES COROAS,RS,4321709,-29.5137,-50.7739
TRES DE MAIO,RS,4321808,-27.78,-54.2357
TRES FORQUILHAS,RS,4321832,-29.5384,-50.0708
TRES PALMEIRAS,RS,4321857,-27.6139,-52.8437
TRES PASSOS,RS,4321907,-27.4555,-53.9296
TRINDADE DO SUL,RS,4321956,-27.5239,-52.8956
TRIUNFO,RS,4322004,-29.9291,-51.7075
TUCUNDUVA,RS,4322103,-27.6573,-54.4439
TUNAS,RS,4322152,-29.1039,-52.9538
TUPANCI DO SUL,RS,4322186,-27.9241,-51.5383
TUPANCIRETA,RS,4322202,-29.0858,-53.8445
TUPANDI,RS,4322251,-29.4772,-51.4174
TUPARENDI,RS,4322301,-27.7598,-54.4814
TURUCU,RS,4322327,-31.4173,-52.1706
UBIRETAMA,RS,4322343,-28.0404,-54.686
UNIAO DA SERRA,RS,4322350,-28.7833,-52.0238
UNISTALDA,RS,4322376,-29.04,-55.1517
URUGUAIANA,RS,4322400,-29.7614,-57.0853
VACARIA,RS,4322509,-28.5079,-50.9418
VALE DO SOL,RS,4322533,-29.5967,-52.6839
VALE REAL,RS,4322541,-29.3919,-51.2559
VALE VERDE,RS,4322525,-29.7864,-52.1857
VANINI,RS,4322558,-28.4758,-51.8447
VENANCIO AIRES,RS,4322608,-29.6143,-52.1932
VERA CRUZ,RS,4322707,-29.7184,-52.5152
VERANOPOLIS,RS,4322806,-28.9312,-51.5516
VESPASIANO CORREA,RS,4322855,-29.0655,-51.8625
VIADUTOS,RS,4322905,-27.5716,-52.0211
VIAMAO,RS,4323002,-30.0819,-51.0194
VICENTE DUTRA,RS,4323101,-27.1607,-53.4022
VICTOR GRAEFF,RS,4323200,-28.5632,-52.7495
VILA FLORES,RS,4323309,-28.8598,-51.5504
VILA LANGARO,RS,4323358,-28.1062,-52.1438
VILA MARIA,RS,4323408,-28.5359,-52.1486
VILA NOVA DO SUL,RS,4323457,-30.3461,-53.876
VISTA ALEGRE,RS,4323507,-27.3686,-53.4919
VISTA ALEGRE DO PRATA,RS,4323606,-28.8052,-51.7947
VISTA GAUCHA,RS,4323705,-27.2902,-53.6974
VITORIA DAS MISSOES,RS,4323754,-28.3516,-54.504
WESTFALIA,RS,4323770,-29.4263,-51.7645
XANGRI-LA,RS,4323804,-29.8065,-50.0519
ABDON BATISTA,SC,4200051,-27.6126,-51.0233
ABELARDO LUZ,SC,4200101,-26.5716,-52.3229
AGROLANDIA,SC,4200200,-27.4087,-49.822
AGRONOMICA,SC,4200309,-27.2662,-49.708
AGUA DOCE,SC,4200408,-26.9985,-51.5528
AGUAS DE CHAPECO,SC,4200507,-27.0754,-52.9808
AGUAS FRIAS,SC,4200556,-26.8794,-52.8568
AGUAS MORNAS,SC,4200606,-27.6963,-48.8243
ALFREDO WAGNER,SC,4200705,-27.7001,-49.3273
ALTO BELA VISTA,SC,4200754,-27.4333,-51.9044
ANCHIETA,SC,4200804,-26.5382,-53.3319
ANGELINA,SC,4200903,-27.5704,-48.9879
ANITA GARIBALDI,SC,4201000,-27.6897,-51.1271
ANITAPOLIS,SC,4201109,-27.9012,-49.1316
ANTONIO CARLOS,SC,4201208,-27.5191,-48.766
APIUNA,SC,4201257,-27.0375,-49.3885
ARABUTA,SC,4201273,-27.1587,-52.1423
ARAQUARI,SC,4201307,-26.3754,-48.7188
ARARANGUA,SC,4201406,-28.9356,-49.4918
ARMAZEM,SC,4201505,-28.2448,-49.0215
ARROIO TRINTA,SC,4201604,-26.9257,-51.3407
ARVOREDO,SC,4201653,-27.0748,-52.4543
ASCURRA,SC,4201703,-26.9548,-49.3783
ATALANTA,SC,4201802,-27.4219,-49.7789
AURORA,SC,4201901,-27.3098,-49.6295
BALNEARIO ARROIO DO SILVA,SC,4201950,-28.9806,-49.4237
BALNEARIO BARRA DO SUL,SC,4202057,-26.4597,-48.6123
BALNEARIO CAMBORIU,SC,4202008,-26.9926,-48.6352
BALNEARIO GAIVOTA,SC,4202073,-29.1527,-49.5841
BALNEARIO PICARRAS,SC,4212809,-26.7639,-48.6717
BALNEARIO RINCAO,SC,4220000,-28.8314,-49.2352
BANDEIRANTE,SC,4202081,-26.7705,-53.6413
BARRA BONITA,SC,4202099,-26.654,-53.44
BARRA VELHA,SC,4202107,-26.637,-48.6933
BELA VISTA DO TOLDO,SC,4202131,-26.2746,-50.4664
BELMONTE,SC,4202156,-26.843,-53.5758
BENEDITO NOVO,SC,4202206,-26.781,-49.3593
BIGUACU,SC,4202305,-27.496,-48.6598
BLUMENAU,SC,4202404,-26.9155,-49.0709
BOCAINA DO SUL,SC,4202438,-27.7455,-49.9423
BOM JARDIM DA SERRA,SC,4202503,-28.3377,-49.6373
BOM JESUS,SC,4202537,-26.7326,-52.3919
BOM JESUS DO OESTE,SC,4202578,-26.6927,-53.0967
BOM RETIRO,SC,4202602,-27.799,-49.487
BOMBINHAS,SC,4202453,-27.1382,-48.5146
BOTUVERA,SC,4202701,-27.2007,-49.0689
BRACO DO NORTE,SC,4202800,-28.2681,-49.1701
BRACO DO TROMBUDO,SC,4202859,-27.3586,-49.8821
BRUNOPOLIS,SC,4202875,-27.3058,-50.8684
BRUSQUE,SC,4202909,-27.0977,-48.9107
CACADOR,SC,4203006,-26.7757,-51.012
CAIBI,SC,4203105,-27.0741,-53.2458
CALMON,SC,4203154,-26.5942,-51.095
CAMBORIU,SC,4203204,-27.0241,-48.6503
CAMPO ALEGRE,SC,4203303,-26.195,-49.2676
CAMPO BELO DO SUL,SC,4203402,-27.8975,-50.7595
CAMPO ERE,SC,4203501,-26.3931,-53.0856
CAMPOS NOVOS,SC,4203600,-27.4002,-51.2276
CANELINHA,SC,4203709,-27.2616,-48.7658
CANOINHAS,SC,4203808,-26.1766,-50.395
CAPAO ALTO,SC,4203253,-27.9389,-50.5098
CAPINZAL,SC,4203907,-27.3473,-51.6057
CAPIVARI DE BAIXO,SC,4203956,-28.4498,-48.9631
CATANDUVAS,SC,4204004,-27.069,-51.6602
CAXAMBU DO SUL,SC,4204103,-27.1624,-52.8807
CELSO RAMOS,SC,4204152,-27.6327,-51.335
CERRO NEGRO,SC,4204178,-27.7942,-50.8673
CHAPADAO DO LAGEADO,SC,4204194,-27.5905,-49.5539
CHAPECO,SC,4204202,-27.1004,-52.6152
COCAL DO SUL,SC,4204251,-28.5986,-49.3335
CONCORDIA,SC,4204301,-27.2335,-52.026
CORDILHEIRA ALTA,SC,4204350,-26.9844,-52.6056
CORONEL FREITAS,SC,4204400,-26.9057,-52.7011
CORONEL MARTINS,SC,4204459,-26.511,-52.6694
CORREIA PINTO,SC,4204558,-27.5877,-50.3614
CORUPA,SC,4204509,-26.4246,-49.246
CRICIUMA,SC,4204608,-28.6723,-49.3729
CUNHA PORA,SC,4204707,-26.895,-53.1662
CUNHATAI,SC,4204756,-26.9709,-53.0895
CURITIBANOS,SC,4204806,-27.2824,-50.5816
DESCANSO,SC,4204905,-26.827,-53.5034
DIONISIO CERQUEIRA,SC,4205001,-26.2648,-53.6351
DONA EMMA,SC,4205100,-26.981,-49.7261
DOUTOR PEDRINHO,SC,4205159,-26.7174,-49.4795
ENTRE RIOS,SC,4205175,-26.7225,-52.5585
ERMO,SC,4205191,-28.9869,-49.643
ERVAL VELHO,SC,4205209,-27.2743,-51.443
FAXINAL DOS GUEDES,SC,4205308,-26.8451,-52.2596
FLOR DO SERTAO,SC,4205357,-26.7811,-53.3505
FLORIANOPOLIS,SC,4205407,-27.5945,-48.5477
FORMOSA DO SUL,SC,4205431,-26.6453,-52.7946
FORQUILHINHA,SC,4205456,-28.7454,-49.4785
FRAIBURGO,SC,4205506,-27.0233,-50.92
FREI ROGERIO,SC,4205555,-27.175,-50.8076
GALVAO,SC,4205605,-26.4549,-52.6875
GAROPABA,SC,4205704,-28.0275,-48.6192
GARUVA,SC,4205803,-26.0292,-48.852
GASPAR,SC,4205902,-26.9336,-48.9534
GOVERNADOR CELSO RAMOS,SC,4206009,-27.3172,-48.5576
GRAO PARA,SC,4206108,-28.1809,-49.2252
GRAVATAL,SC,4206207,-28.3208,-49.0427
GUABIRUBA,SC,4206306,-27.0808,-48.9804
GUARACIABA,SC,4206405,-26.6042,-53.5243
GUARAMIRIM,SC,4206504,-26.4688,-49.0026
GUARUJA DO SUL,SC,4206603,-26.3858,-53.5296
GUATAMBU,SC,4206652,-27.1341,-52.7887
HERVAL D`OESTE,SC,4206702,-27.1903,-51.4917
IBIAM,SC,4206751,-27.1847,-51.2352
IBICARE,SC,4206801,-27.0881,-51.3681
IBIRAMA,SC,4206900,-27.0547,-49.5193
ICARA,SC,4207007,-28.7132,-49.3087
ILHOTA,SC,4207106,-26.9023,-48.8251
IMARUI,SC,4207205,-28.3339,-48.817
IMBITUBA,SC,4207304,-28.2284,-48.6659
IMBUIA,SC,4207403,-27.4908,-49.4218
INDAIAL,SC,4207502,-26.8992,-49.2354
IOMERE,SC,4207577,-27.0019,-51.2442
IPIRA,SC,4207601,-27.4038,-51.7758
IPORA DO OESTE,SC,4207650,-26.9854,-53.5355
IPUACU,SC,4207684,-26.635,-52.4556
IPUMIRIM,SC,4207700,-27.0772,-52.1289
IRACEMINHA,SC,4207759,-26.8215,-53.2767
IRANI,SC,4207809,-27.0287,-51.9012
IRATI,SC,4207858,-26.6539,-52.8955
IRINEOPOLIS,SC,4207908,-26.242,-50.7957
ITA,SC,4208005,-27.2907,-52.3212
ITAIOPOLIS,SC,4208104,-26.339,-49.9092
ITAJAI,SC,4208203,-26.9101,-48.6705
ITAPEMA,SC,4208302,-27.0861,-48.616
ITAPIRANGA,SC,4208401,-27.1659,-53.7166
ITAPOA,SC,4208450,-26.1158,-48.6182
ITUPORANGA,SC,4208500,-27.4101,-49.5963
JABORA,SC,4208609,-27.1782,-51.7279
JACINTO MACHADO,SC,4208708,-28.9961,-49.7623
JAGUARUNA,SC,4208807,-28.6146,-49.0296
JARAGUA DO SUL,SC,4208906,-26.4851,-49.0713
JARDINOPOLIS,SC,4208955,-26.7191,-52.8625
JOACABA,SC,4209003,-27.1721,-51.5108
JOINVILLE,SC,4209102,-26.3045,-48.8487
JOSE BOITEUX,SC,4209151,-26.9566,-49.6286
JUPIA,SC,4209177,-26.395,-52.7298
LACERDOPOLIS,SC,4209201,-27.2579,-51.5577
LAGES,SC,4209300,-27.815,-50.3259
LAGUNA,SC,4209409,-28.4843,-48.7772
LAJEADO GRANDE,SC,4209458,-26.8576,-52.5648
LAURENTINO,SC,4209508,-27.2173,-49.7331
LAURO MULLER,SC,4209607,-28.3859,-49.4035
LEBON REGIS,SC,4209706,-26.928,-50.6921
LEOBERTO LEAL,SC,4209805,-27.5081,-49.2789
LINDOIA DO SUL,SC,4209854,-27.0545,-52.069
LONTRAS,SC,4209904,-27.1684,-49.535
LUIZ ALVES,SC,4210001,-26.7151,-48.9322
LUZERNA,SC,4210035,-27.1304,-51.4682
MACIEIRA,SC,4210050,-26.8552,-51.3705
MAFRA,SC,4210100,-26.1159,-49.8086
MAJOR GERCINO,SC,4210209,-27.4192,-48.9488
MAJOR VIEIRA,SC,4210308,-26.3709,-50.3266
MARACAJA,SC,4210407,-28.8463,-49.4605
MARAVILHA,SC,4210506,-26.7665,-53.1737
MAREMA,SC,4210555,-26.8024,-52.6264
MASSARANDUBA,SC,4210605,-26.6109,-49.0054
MATOS COSTA,SC,4210704,-26.4709,-51.1501
MELEIRO,SC,4210803,-28.8244,-49.6378
MIRIM DOCE,SC,4210852,-27.197,-50.0786
MODELO,SC,4210902,-26.7729,-53.04
MONDAI,SC,4211009,-27.1008,-53.4032
MONTE CARLO,SC,4211058,-27.2239,-50.9808
MONTE CASTELO,SC,4211108,-26.461,-50.2327
MORRO DA FUMACA,SC,4211207,-28.6511,-49.2169
MORRO GRANDE,SC,4211256,-28.8006,-49.7214
NAVEGANTES,SC,4211306,-26.8943,-48.6546
NOVA ERECHIM,SC,4211405,-26.8982,-52.9066
NOVA ITABERABA,SC,4211454,-26.9428,-52.8141
NOVA TRENTO,SC,4211504,-27.278,-48.9298
NOVA VENEZA,SC,4211603,-28.6338,-49.5055
NOVO HORIZONTE,SC,4211652,-26.4442,-52.8281
ORLEANS,SC,4211702,-28.3487,-49.2986
OTACILIO COSTA,SC,4211751,-27.4789,-50.1231
OURO,SC,4211801,-27.3379,-51.6194
OURO VERDE,SC,4211850,-26.692,-52.3108
PAIAL,SC,4211876,-27.2541,-52.4975
PAINEL,SC,4211892,-27.9234,-50.0972
PALHOCA,SC,4211900,-27.6455,-48.6697
PALMA SOLA,SC,4212007,-26.3471,-53.2771
PALMEIRA,SC,4212056,-27.583,-50.1577
PALMITOS,SC,4212106,-27.0702,-53.1586
PAPANDUVA,SC,4212205,-26.3777,-50.1419
PARAISO,SC,4212239,-26.62,-53.6716
PASSO DE TORRES,SC,4212254,-29.3099,-49.722
PASSOS MAIA,SC,4212270,-26.7829,-52.0568
PAULO LOPES,SC,4212304,-27.9607,-48.6864
PEDRAS GRANDES,SC,4212403,-28.4339,-49.1949
PENHA,SC,4212502,-26.7754,-48.6465
PERITIBA,SC,4212601,-27.3754,-51.9018
PESCARIA BRAVA,SC,4212650,-28.3966,-48.8864
PETROLANDIA,SC,4212700,-27.5346,-49.6937
PINHALZINHO,SC,4212908,-26.8495,-52.9913
PINHEIRO PRETO,SC,4213005,-27.0483,-51.2243
PIRATUBA,SC,4213104,-27.4242,-51.7668
PLANALTO ALEGRE,SC,4213153,-27.0704,-52.867
POMERODE,SC,4213203,-26.7384,-49.1785
PONTE ALTA,SC,4213302,-27.4835,-50.3764
PONTE ALTA DO NORTE,SC,4213351,-27.1591,-50.4659
PONTE SERRADA,SC,4213401,-26.8733,-52.0112
PORTO BELO,SC,4213500,-27.1586,-48.5469
PORTO UNIAO,SC,4213609,-26.2451,-51.0759
POUSO REDONDO,SC,4213708,-27.2567,-49.9301
PRAIA GRANDE,SC,4213807,-29.1918,-49.9525
PRESIDENTE CASTELLO BRANCO,SC,4213906,-27.2218,-51.8089
PRESIDENTE GETULIO,SC,4214003,-27.0474,-49.6246
PRESIDENTE NEREU,SC,4214102,-27.2768,-49.3889
PRINCESA,SC,4214151,-26.4441,-53.5994
QUILOMBO,SC,4214201,-26.7264,-52.724
RANCHO QUEIMADO,SC,4214300,-27.6727,-49.0191
RIO DAS ANTAS,SC,4214409,-26.8946,-51.0674
RIO DO CAMPO,SC,4214508,-26.9452,-50.136
RIO DO OESTE,SC,4214607,-27.1952,-49.7989
RIO DO SUL,SC,4214805,-27.2156,-49.643
RIO DOS CEDROS,SC,4214706,-26.7398,-49.2718
RIO FORTUNA,SC,4214904,-28.1244,-49.1068
RIO NEGRINHO,SC,4215000,-26.2591,-49.5177
RIO RUFINO,SC,4215059,-27.8592,-49.7754
RIQUEZA,SC,4215075,-27.0653,-53.3265
RODEIO,SC,4215109,-26.9243,-49.3649
ROMELANDIA,SC,4215208,-26.6809,-53.3172
SALETE,SC,4215307,-26.9798,-49.9988
SALTINHO,SC,4215356,-26.6049,-53.0578
SALTO VELOSO,SC,4215406,-26.903,-51.4043
SANGAO,SC,4215455,-28.6326,-49.1322
SANTA CECILIA,SC,4215505,-26.9592,-50.4252
SANTA HELENA,SC,4215554,-26.937,-53.6214
SANTA ROSA DE LIMA,SC,4215604,-28.0331,-49.133
SANTA ROSA DO SUL,SC,4215653,-29.1313,-49.7109
SANTA TEREZINHA,SC,4215679,-26.7813,-50.009
SANTA TEREZINHA DO PROGRESSO,SC,4215687,-26.624,-53.1997
SANTIAGO DO SUL,SC,4215695,-26.6388,-52.6799
SANTO AMARO DA IMPERATRIZ,SC,4215703,-27.6852,-48.7813
SAO BENTO DO SUL,SC,4215802,-26.2495,-49.3831
SAO BERNARDINO,SC,4215752,-26.4739,-52.9687
SAO BONIFACIO,SC,4215901,-27.9009,-48.9326
SAO CARLOS,SC,4216008,-27.0798,-53.0037
SAO CRISTOVAO DO SUL,SC,4216057,-27.2666,-50.4388
SAO DOMINGOS,SC,4216107,-26.5548,-52.5313
SAO FRANCISCO DO SUL,SC,4216206,-26.2579,-48.6344
SAO JOAO BATISTA,SC,4216305,-27.2772,-48.8474
SAO JOAO DO ITAPERIU,SC,4216354,-26.6213,-48.7683
SAO JOAO DO OESTE,SC,4216255,-27.0984,-53.5977
SAO JOAO DO SUL,SC,4216404,-29.2154,-49.8094
SAO JOAQUIM,SC,4216503,-28.2887,-49.9457
SAO JOSE,SC,4216602,-27.6136,-48.6366
SAO JOSE DO CEDRO,SC,4216701,-26.4561,-53.4955
SAO JOSE DO CERRITO,SC,4216800,-27.6602,-50.5733
SAO LOURENCO DO OESTE,SC,4216909,-26.3557,-52.8498
SAO LUDGERO,SC,4217006,-28.3144,-49.1806
SAO MARTINHO,SC,4217105,-28.1609,-48.9867
SAO MIGUEL DA BOA VISTA,SC,4217154,-26.687,-53.2511
SAO MIGUEL DO OESTE,SC,4217204,-26.7242,-53.5163
SAO PEDRO DE ALCANTARA,SC,4217253,-27.5665,-48.8048
SAUDADES,SC,4217303,-26.9317,-53.0021
SCHROEDER,SC,4217402,-26.4116,-49.074
SEARA,SC,4217501,-27.1564,-52.299
SERRA ALTA,SC,4217550,-26.7229,-53.0409
SIDEROPOLIS,SC,4217600,-28.5955,-49.4314
SOMBRIO,SC,4217709,-29.108,-49.6328
SUL BRASIL,SC,4217758,-26.7351,-52.964
TAIO,SC,4217808,-27.121,-49.9942
TANGARA,SC,4217907,-27.0996,-51.2473
TIGRINHOS,SC,4217956,-26.6876,-53.1545
TIJUCAS,SC,4218004,-27.2354,-48.6322
TIMBE DO SUL,SC,4218103,-28.8287,-49.842
TIMBO,SC,4218202,-26.8246,-49.269
TIMBO GRANDE,SC,4218251,-26.6127,-50.6607
TRES BARRAS,SC,4218301,-26.1056,-50.3197
TREVISO,SC,4218350,-28.5097,-49.4634
TREZE DE MAIO,SC,4218400,-28.5537,-49.1565
TREZE TILIAS,SC,4218509,-27.0026,-51.4084
TROMBUDO CENTRAL,SC,4218608,-27.3033,-49.793
TUBARAO,SC,4218707,-28.4713,-49.0144
TUNAPOLIS,SC,4218756,-26.9681,-53.6417
TURVO,SC,4218806,-28.9272,-49.6831
UNIAO DO OESTE,SC,4218855,-26.762,-52.8541
URUBICI,SC,4218905,-28.0157,-49.5925
URUPEMA,SC,4218954,-27.9557,-49.8729
URUSSANGA,SC,4219002,-28.518,-49.3238
VARGEAO,SC,4219101,-26.8621,-52.1549
VARGEM,SC,4219150,-27.4867,-50.9724
VARGEM BONITA,SC,4219176,-27.0055,-51.7402
VIDAL RAMOS,SC,4219200,-27.3886,-49.3593
VIDEIRA,SC,4219309,-27.0086,-51.1543
VITOR MEIRELES,SC,4219358,-26.8782,-49.8328
WITMARSUM,SC,4219408,-26.9275,-49.7947
XANXERE,SC,4219507,-26.8747,-52.4036
XAVANTINA,SC,4219606,-27.0667,-52.343
XAXIM,SC,4219705,-26.9596,-52.5374
ZORTEA,SC,4219853,-27.4521,-51.552
AMPARO DE SAO FRANCISCO,SE,2800100,-10.1348,-36.935
AQUIDABA,SE,2800209,-10.278,-37.0148
ARACAJU,SE,2800308,-10.9091,-37.0677
ARAUA,SE,2800407,-11.2614,-37.6201
AREIA BRANCA,SE,2800506,-10.758,-37.3251
BARRA DOS COQUEIROS,SE,2800605,-10.8996,-37.0323
BOQUIM,SE,2800670,-11.1397,-37.6195
BREJO GRANDE,SE,2800704,-10.4297,-36.4611
CAMPO DO BRITO,SE,2801009,-10.7392,-37.4954
CANHOBA,SE,2801108,-10.1365,-36.9806
CANINDE DE SAO FRANCISCO,SE,2801207,-9.64882,-37.7923
CAPELA,SE,2801306,-10.5069,-37.0628
CARIRA,SE,2801405,-10.3524,-37.7002
CARMOPOLIS,SE,2801504,-10.6449,-36.9887
CEDRO DE SAO JOAO,SE,2801603,-10.2534,-36.8856
CRISTINAPOLIS,SE,2801702,-11.4668,-37.7585
CUMBE,SE,2801900,-10.352,-37.1846
DIVINA PASTORA,SE,2802007,-10.6782,-37.1506
ESTANCIA,SE,2802106,-11.2659,-37.4484
FEIRA NOVA,SE,2802205,-10.2616,-37.3147
FREI PAULO,SE,2802304,-10.5513,-37.5279
GARARU,SE,2802403,-9.9722,-37.0869
GENERAL MAYNARD,SE,2802502,-10.6835,-36.9838
GRACHO CARDOSO,SE,2802601,-10.2252,-37.2006
ILHA DAS FLORES,SE,2802700,-10.4425,-36.5479
INDIAROBA,SE,2802809,-11.5157,-37.515
ITABAIANA,SE,2802908,-10.6826,-37.4273
ITABAIANINHA,SE,2803005,-11.2693,-37.7875
ITABI,SE,2803104,-10.1248,-37.1056
ITAPORANGA D`AJUDA,SE,2803203,-10.99,-37.3078
JAPARATUBA,SE,2803302,-10.5849,-36.9418
JAPOATA,SE,2803401,-10.3477,-36.8045
LAGARTO,SE,2803500,-10.9136,-37.6689
LARANJEIRAS,SE,2803609,-10.7981,-37.1731
MACAMBIRA,SE,2803708,-10.6619,-37.5413
MALHADA DOS BOIS,SE,2803807,-10.3418,-36.9252
MALHADOR,SE,2803906,-10.6649,-37.3004
MARUIM,SE,2804003,-10.7308,-37.0856
MOITA BONITA,SE,2804102,-10.5769,-37.3512
MONTE ALEGRE DE SERGIPE,SE,2804201,-10.0256,-37.5616
MURIBECA,SE,2804300,-10.4271,-36.9588
NEOPOLIS,SE,2804409,-10.3215,-36.585
NOSSA SENHORA APARECIDA,SE,2804458,-10.3944,-37.4517
NOSSA SENHORA DA GLORIA,SE,2804508,-10.2158,-37.4211
NOSSA SENHORA DAS DORES,SE,2804607,-10.4854,-37.1963
NOSSA SENHORA DE LOURDES,SE,2804706,-10.0772,-37.0615
NOSSA SENHORA DO SOCORRO,SE,2804805,-10.8468,-37.1231
PACATUBA,SE,2804904,-10.4538,-36.6531
PEDRA MOLE,SE,2805000,-10.6134,-37.6922
PEDRINHAS,SE,2805109,-11.1902,-37.6775
PINHAO,SE,2805208,-10.5677,-37.7242
PIRAMBU,SE,2805307,-10.7215,-36.8544
POCO REDONDO,SE,2805406,-9.80616,-37.6833
POCO VERDE,SE,2805505,-10.7151,-38.1813
PORTO DA FOLHA,SE,2805604,-9.91626,-37.2842
PROPRIA,SE,2805703,-10.2138,-36.8442
RIACHAO DO DANTAS,SE,2805802,-11.0729,-37.731
RIACHUELO,SE,2805901,-10.735,-37.1966
RIBEIROPOLIS,SE,2806008,-10.5357,-37.438
ROSARIO DO CATETE,SE,2806107,-10.6904,-37.0357
SALGADO,SE,2806206,-11.0288,-37.4804
SANTA LUZIA DO ITANHY,SE,2806305,-11.3536,-37.4586
SANTA ROSA DE LIMA,SE,2806503,-10.6434,-37.1931
SANTANA DO SAO FRANCISCO,SE,2806404,-10.2922,-36.6105
SANTO AMARO DAS BROTAS,SE,2806602,-10.7892,-37.0564
SAO CRISTOVAO,SE,2806701,-11.0084,-37.2044
SAO DOMINGOS,SE,2806800,-10.7916,-37.5685
SAO FRANCISCO,SE,2806909,-10.3442,-36.8869
SAO MIGUEL DO ALEIXO,SE,2807006,-10.3847,-37.3836
SIMAO DIAS,SE,2807105,-10.7387,-37.8097
SIRIRI,SE,2807204,-10.5965,-37.1131
TELHA,SE,2807303,-10.2064,-36.8818
TOBIAS BARRETO,SE,2807402,-11.1798,-37.9995
TOMAR DO GERU,SE,2807501,-11.3694,-37.8433
UMBAUBA,SE,2807600,-11.3809,-37.6623
ADAMANTINA,SP,3500105,-21.682,-51.0737
ADOLFO,SP,3500204,-21.2325,-49.6451
AGUAI,SP,3500303,-22.0572,-46.9735
